,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6615058,20431990.472,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:03,00
,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8479655159,77035005152.870,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:00,00
,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4797259619,56048407505.920,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:03,00
,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,08:30:24,00
,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1400,124077.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:34:30,00
,0.000,0.000,0.000,0.000,0.000,0.000,0.000,258046303,165300836.806,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:03,00
,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1351670686,3281302083.351,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:03,00
,0.000,0.000,0.000,0.000,0.000,0.000,0.000,967521290,802306511.046,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:03,00
,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14185507,2168784593.842,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:03,00
,0.000,0.000,0.000,0.000,0.000,0.000,0.000,800,81440.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:34:09,00
,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1028810,103323884.290,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:34:45,00
,0.000,0.000,0.000,0.000,0.000,0.000,0.000,264580,26614831.900,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:34:54,00
,0.000,0.000,0.000,0.000,0.000,0.000,0.000,205620940,20562094000.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:03,00
,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,08:30:24,00
,0.000,0.000,0.000,0.000,0.000,0.000,0.000,18850898887,182843473475.342,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:03,00
深证成指,9008.564,9037.673,8972.210,9038.872,8961.937,0.000,0.000,18850848787,182843424045.342,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:03,00
深成指R,10964.804,10997.839,10920.554,11001.691,10908.051,0.000,0.000,7260840301,78923553801.420,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:03,00
成份Ｂ指,4820.912,4821.140,4789.443,4828.177,4789.179,0.000,0.000,2115865,10258514.904,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:34:57,00
深证100R,4967.458,4985.980,4947.986,4979.204,4940.123,0.000,0.000,2039498561,32252535560.960,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:03,00
中小板指,5539.964,5558.265,5520.184,5562.584,5512.417,0.000,0.000,1684164718,19430485170.700,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:00,00
创业板指,1481.420,1487.350,1476.976,1486.603,1474.604,0.000,0.000,4797259619,56048407505.920,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:03,00
深证300,3818.467,3832.441,3802.182,3829.323,3797.483,0.000,0.000,4988520815,60385556983.680,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:03,00
中小300,1094.217,1097.039,1090.998,1099.536,1089.717,0.000,0.000,4391117091,41025721433.190,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:00,00
深证200,3553.150,3564.916,3535.612,3567.327,3533.208,0.000,0.000,2949022254,28133021422.720,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:03,00
深证700,5482.998,5490.849,5480.500,5522.767,5471.807,0.000,0.000,7248523495,60056412173.980,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:03,00
深证1000,4302.912,4315.464,4290.024,4321.009,4285.653,0.000,0.000,12237044310,120441969157.660,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:03,00
创业300,2191.337,2198.169,2188.552,2201.227,2185.099,0.000,0.000,2633678008,30560165573.140,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:03,00
深市精选,4117.037,4127.728,4100.378,4131.310,4096.582,0.000,0.000,7381624851,74043601800.890,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:00,00
中小创新,1806.107,1809.083,1808.293,1820.653,1802.394,0.000,0.000,4976204009,41518415356.240,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:03,00
深证创新,2538.572,2547.712,2531.356,2551.931,2527.411,0.000,0.000,1179915126,15880702016.960,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:03,00
SME创新,2160.166,2165.165,2157.680,2174.344,2155.406,0.000,0.000,1173172767,13990543626.250,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:00,00
创业创新,2937.699,2951.046,2933.971,2956.044,2927.600,0.000,0.000,725479781,9016852194.250,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:03,00
创新引擎,1947.758,1956.762,1939.540,1954.409,1935.792,0.000,0.000,687379053,9339607858.330,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:03,00
新 指 数,7054.728,7071.210,7036.752,7086.449,7028.915,0.000,0.000,18035554750,180910873345.150,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:03,00
中小板综,8664.277,8683.142,8644.047,8707.779,8635.141,0.000,0.000,8479640559,77034989092.870,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:00,00
创业板综,1797.988,1801.653,1797.499,1808.555,1794.976,0.000,0.000,4797259619,56048407505.920,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:03,00
乐富指数,5567.491,5575.021,5538.401,5567.491,5534.575,0.000,0.000,2563158422,2840907892.664,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:03,00
深证综指,1534.891,1538.230,1531.768,1542.382,1530.024,0.000,0.000,18850848787,182843424045.342,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:03,00
深证Ａ指,1605.226,1608.726,1601.976,1613.095,1600.140,0.000,0.000,18844233729,182822992054.870,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:03,00
深证Ｂ指,938.196,938.330,932.601,938.196,932.430,0.000,0.000,6615058,20431990.472,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:03,00
农林指数,1575.820,1596.238,1611.240,1616.354,1573.450,0.000,0.000,416078489,5513673580.440,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:03,00
采矿指数,1741.175,1747.480,1762.994,1780.251,1735.557,0.000,0.000,475822013,3540749528.620,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:03,00
制造指数,1719.212,1723.468,1715.266,1728.304,1713.323,0.000,0.000,11499268977,119813182287.730,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:03,00
水电指数,724.560,725.484,722.117,729.356,721.587,0.000,0.000,293833618,1834457582.930,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:00,00
建筑指数,1180.843,1178.040,1181.987,1192.412,1177.426,0.000,0.000,376145903,2666230565.370,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:03,00
批零指数,1416.557,1418.064,1412.588,1419.920,1409.091,0.000,0.000,429604872,3630952534.480,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:03,00
运输指数,1013.075,1015.354,1011.728,1015.210,1007.987,0.000,0.000,87802229,796989060.190,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:03,00
餐饮指数,1081.748,1083.336,1074.390,1083.698,1071.806,0.000,0.000,10724304,49719216.450,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:00,00
IT指数,1565.716,1569.398,1562.854,1576.515,1560.863,0.000,0.000,2519650943,26087997110.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:03,00
金融指数,1028.025,1030.813,1022.712,1032.007,1019.529,0.000,0.000,667121159,6590428451.530,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:03,00
地产指数,2545.445,2550.742,2522.940,2545.998,2519.131,0.000,0.000,359226803,2815429916.610,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:00,00
商务指数,1014.601,1012.562,1005.235,1014.601,1002.575,0.000,0.000,248579990,1478823290.120,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:03,00
科研指数,1589.987,1580.269,1577.659,1596.737,1575.585,0.000,0.000,148554848,2173402702.650,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:03,00
公共指数,810.064,810.566,808.672,813.147,806.649,0.000,0.000,227850954,1423562922.750,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:03,00
文化指数,862.918,865.605,860.225,869.439,859.323,0.000,0.000,190295022,1434825632.510,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:03,00
综企指数,606.165,602.938,606.759,614.389,605.012,0.000,0.000,29520807,189705170.130,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:34:39,00
民企发展,1075.586,1078.816,1073.976,1082.999,1072.416,0.000,0.000,4963210913,37251514984.940,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:03,00
创业蓝筹,3175.395,3190.140,3174.173,3187.561,3169.208,0.000,0.000,402007138,5983043903.720,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:03,00
创成长,2657.674,2669.555,2647.102,2666.607,2643.764,0.000,0.000,410353861,8111697917.210,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:03,00
新浪100,2729.824,2738.632,2725.958,2744.619,2719.990,0.000,0.000,448549310,2933937205.630,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:03,00
深信中高,167.321,167.299,167.334,167.349,167.320,0.000,0.000,269780,26552223.720,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:34:45,00
深信中低,181.079,181.049,181.075,181.141,181.069,0.000,0.000,847010,85263763.040,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:34:45,00
沪深300,3706.864,3719.276,3690.126,3711.879,3685.357,0.000,0.000,7802919600,84435537607.700,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:34:12,00
深信用债,169.978,169.954,169.978,169.999,169.976,0.000,0.000,855130,86076384.120,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:34:45,00
深公司债,173.406,173.382,173.408,173.431,173.404,0.000,0.000,854330,85994944.120,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:34:45,00
国证2000,5953.255,5965.841,5959.421,5997.150,5940.195,0.000,0.000,13231009353,116949931466.330,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:34:06,00
基金指数,8232.548,8241.196,8249.844,8258.491,8223.900,0.000,0.000,26675869,25406467.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-30,16:35:03,00
深证ETF,1090.378,1091.646,1083.609,1090.378,1082.509,0.000,0.000,1337589429,1873176467.812,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:03,00
深证转债,199.940,199.759,199.411,200.035,199.339,0.000,0.000,14185507,2168784593.842,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:03,00
国证50,5984.025,6007.066,5960.091,5986.090,5952.558,0.000,0.000,1802255216,31401351396.570,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:34:06,00
国证1000,3630.135,3641.930,3617.024,3640.102,3613.092,0.000,0.000,17279957254,171956572669.500,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:34:06,00
国证300,4150.076,4164.617,4133.987,4157.420,4129.044,0.000,0.000,8355281042,94299692214.060,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:34:06,00
巨潮100,4425.526,4441.654,4407.590,4428.201,4402.252,0.000,0.000,4307164282,47510750593.620,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:34:06,00
巨潮大盘,3905.578,3919.502,3890.040,3911.190,3885.047,0.000,0.000,6569026126,77130284826.150,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:34:06,00
巨潮中盘,3468.993,3480.415,3458.174,3485.224,3455.079,0.000,0.000,4714510832,43889322275.830,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:34:06,00
巨潮小盘,3783.971,3791.567,3773.341,3805.189,3769.722,0.000,0.000,5996420296,50936965567.520,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:34:06,00
国证Ａ指,4179.372,4190.870,4169.064,4195.629,4164.530,0.000,0.000,33131408363,322638405068.150,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:34:06,00
国证Ｂ指,4068.426,4071.594,4052.151,4070.298,4050.148,0.000,0.000,12666005,70700480.391,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:03,00
资源优势,1533.889,1536.372,1546.347,1562.630,1530.812,0.000,0.000,4075803164,27292496971.500,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:34:06,00
国证服务,1965.979,1970.350,1953.990,1967.540,1952.539,0.000,0.000,1079334243,6959693506.840,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:34:06,00
国证红利,6360.284,6382.651,6330.943,6360.284,6322.271,0.000,0.000,1545590148,25649131118.920,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:34:06,00
国证治理,8106.293,8132.328,8067.810,8107.358,8056.480,0.000,0.000,1449992795,25881639491.870,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:34:06,00
深证红利,8999.767,9038.884,8956.494,9011.571,8943.171,0.000,0.000,777588916,15574542780.030,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:00,00
成长40,3698.854,3715.154,3675.945,3710.305,3669.501,0.000,0.000,675848309,9247428447.920,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:03,00
深证治理,9294.717,9328.106,9240.307,9294.717,9225.041,0.000,0.000,496225302,12773583350.860,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:03,00
深证100,3906.615,3921.610,3891.301,3915.853,3885.117,0.000,0.000,2039498561,32252535560.960,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:03,00
深证创新,7033.432,7050.971,7102.317,7157.195,7028.554,0.000,0.000,1932125450,27157949729.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-11-29,16:31:03,00
中小板R,6194.882,6212.505,6172.764,6220.177,6164.078,0.000,0.000,1684164718,19430485170.700,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:00,00
深证央企,3662.774,3674.982,3646.116,3677.364,3641.628,0.000,0.000,747891063,9672802513.530,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:03,00
深证民营,3594.797,3609.713,3590.283,3610.438,3584.908,0.000,0.000,1793625153,23959735146.130,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:03,00
深证科技,4538.449,4556.372,4522.006,4556.223,4516.146,0.000,0.000,2031323648,27749422745.860,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:03,00
深证责任,1568.574,1574.553,1561.975,1572.365,1560.386,0.000,0.000,1611561666,24909707140.670,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:03,00
深证300R,4549.601,4565.175,4530.197,4562.535,4524.598,0.000,0.000,4988520815,60385556983.680,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:03,00
深证成长,3083.577,3094.448,3075.195,3095.089,3070.599,0.000,0.000,1687866425,20768644177.570,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:03,00
深证价值,5829.882,5851.079,5803.260,5839.756,5796.024,0.000,0.000,1849415450,20481009532.700,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:03,00
皖江30,1493.115,1497.622,1486.310,1501.380,1484.241,0.000,0.000,272332244,3434626322.870,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:35:03,00
深圳创新,7185.574,7218.805,7163.505,7217.728,7151.772,0.000,0.000,1436949320,19488561637.820,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:34:06,00
深企综指,7090.692,7123.592,7063.273,7105.276,7049.817,0.000,0.000,2332090764,31523389131.570,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:34:06,00
国证物流,2486.097,2490.447,2471.997,2487.096,2468.379,0.000,0.000,416637811,3341019074.350,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:34:06,00
分析师指数,6011.502,6029.291,5987.705,6017.914,5978.963,0.000,0.000,2498459690,40685790673.970,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:34:06,00
长三角,3420.845,3432.602,3397.848,3424.609,3394.626,0.000,0.000,975061359,14446712285.300,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:34:06,00
珠三角,9150.277,9193.802,9094.619,9154.175,9072.922,0.000,0.000,861198969,17278595447.340,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:34:06,00
环渤海,2855.927,2864.748,2849.019,2862.208,2845.153,0.000,0.000,1438947812,12509225806.140,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:34:06,00
泰达指数,2815.183,2816.658,2791.692,2817.959,2791.429,0.000,0.000,844940170,8820355326.840,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:34:06,00
国证基建,2549.750,2555.251,2536.562,2553.644,2533.197,0.000,0.000,877692861,6376798991.040,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:34:06,00
